Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,16.69356400859822,16.75562186736624,15.948869703381941,16.274673461914062,7384400,0.0,0.0
2000-01-04,15.638580798606595,16.33673172711582,14.87837200978544,14.909400939941406,7813200,0.0,0.0
2000-01-05,14.459478896004812,15.576520184108189,14.459478896004812,15.20417308807373,14927200,0.0,0.0
2000-01-06,15.25071766791556,15.545492475332036,15.049029641788497,15.328289985656738,10221200,0.0,0.0
2000-01-07,15.281745218402172,16.072982788085938,15.111086134744887,16.072982788085938,8253200,0.0,0.0
2000-01-10,16.22812768163291,16.693561553955078,15.79372273413222,16.693561553955078,10987200,0.0,0.0
2000-01-11,16.678049012334522,16.69356347653204,15.483435269125446,15.545493125915527,9616000,0.0,0.0
2000-01-12,15.576522509575845,15.731667156085566,15.328291075160294,15.467921257019043,8051200,0.0,0.0
2000-01-13,15.592038754054476,16.38327654157366,15.576524287632532,16.290189743041992,5527200,0.0,0.0
2000-01-14,16.538420181921584,16.72459376745916,16.290188734538145,16.460847854614258,5136800,0.0,0.0
2000-01-18,16.150555207394063,16.352243216708302,15.886809349060057,15.886809349060059,5201600,0.0,0.0
2000-01-19,15.816994556578077,15.979896413217675,15.514462537104539,15.669607162475586,4559200,0.0,0.0
2000-01-20,15.79372379104958,16.04195520623307,15.266232033784663,15.840267181396484,4248800,0.0,0.0
2000-01-21,16.010924724176913,16.104011495829102,15.390346246495636,15.607548713684082,6900000,0.0,0.0
2000-01-24,15.661849748239426,15.76269375355251,14.924912786336135,15.033514022827148,5895600,0.0,0.0
2000-01-25,14.932671272092396,15.731666150547209,14.614624767076402,15.638579368591309,7566000,0.0,0.0
2000-01-26,15.669608033348762,15.948868374537156,15.12660181437133,15.18865966796875,4466000,0.0,0.0
2000-01-27,15.095572651323982,15.886810272308075,15.095572651323982,15.561006546020508,5864400,0.0,0.0
2000-01-28,15.188661138346088,15.35932025226009,14.056105200553173,14.288822174072266,5712000,0.0,0.0
2000-01-31,14.180217775394643,14.428449158771356,13.26486454919302,13.668240547180176,16459200,0.0,0.0
2000-02-01,13.8699312210083,14.118162652256771,13.683757647571946,13.8699312210083,6765600,0.0,0.0
2000-02-02,13.885445448965838,15.297261690145605,13.807873128021894,15.21968936920166,13409600,0.0,0.0
