Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-04-14,46.14375215108599,46.9423953692736,44.635205730668005,45.74443054199219,18091564,0.0,0
2016-04-15,46.09938297040118,46.58744120120626,45.61132473959611,45.65569305419922,538945,0.0,0
2016-04-18,46.01064390529994,46.898023756010346,45.56695397994475,46.40996551513672,410711,0.0,0
2016-04-19,46.85365494663096,48.983367919921875,46.72055000147869,48.983367919921875,336067,0.0,0
2016-04-20,48.76152420043945,48.76152420043945,47.47482272071147,48.76152420043945,284109,0.0,0
2016-04-21,48.805891133754855,48.805891133754855,48.00724792480469,48.00724792480469,117899,0.0,0
2016-04-22,48.140359225096525,48.80589414525915,47.56356094025465,47.918514251708984,171366,0.0,0
2016-04-25,47.91851339765521,48.628416622825576,47.56356009252723,47.829776763916016,85342,0.0,0
2016-04-26,47.91850770194576,47.91850770194576,46.58743804355837,47.0311279296875,170447,0.0,0
2016-04-27,47.03113040015811,47.47482030959356,46.4099638499314,46.587440490722656,109042,0.0,0
2016-04-28,46.58744298494779,46.58744298494779,45.921908085162826,46.14375305175781,137442,0.0,0
2016-04-29,46.58743804355837,47.47481781581663,46.01063983755643,47.0311279296875,84591,0.0,0
2016-05-02,47.25297466250258,48.007246143456754,47.119866337588164,47.519187927246094,57301,0.0,0
2016-05-03,47.91850770194576,48.007244325137506,46.58743804355837,47.0311279296875,118218,0.0,0
2016-05-04,46.85365467103351,47.69666619238105,46.85365467103351,46.98676300048828,62496,0.0,0
2016-05-06,46.94239130649575,47.297341184347935,46.63180635515425,47.0311279296875,61563,0.0,0
2016-05-09,47.03113008038614,47.51918830042968,46.94239345313653,47.2086067199707,53795,0.0,0
2016-05-10,47.386087156936014,47.474823791296714,46.764920561154256,46.89802551269531,68645,0.0,0
2016-05-11,46.98676219460896,47.252975463867195,46.67617722623654,47.25297546386719,99967,0.0,0
2016-05-12,47.474824726832736,48.62841792168256,47.03113477611467,47.96288299560547,59702,0.0,0
2016-05-13,47.82977629973005,47.91851293260807,47.20860971432728,47.474822998046875,72302,0.0,0
2016-05-17,47.47482512952033,47.69667010676108,47.20861183384858,47.65230178833008,124109,0.0,0
2016-05-18,47.65229895214863,48.80589208812354,47.47482230390199,48.71715545654297,104085,0.0,0
2016-05-19,48.761525880774215,48.80589419848298,48.31783593351528,48.584049224853516,60811,0.0,0
