Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,27.29579427593971,28.694798830202252,26.76356374652253,28.13215446472168,59065,0.0,0
2000-01-04,28.58834957657846,28.58834957657846,27.387032091073365,27.52389144897461,79495,0.0,0
2000-01-05,25.12125749423699,25.48621487206708,24.877952575683594,24.877952575683594,34650,0.0,0
2000-01-06,23.448532237985173,24.011175182320887,23.281260481629666,23.35729217529297,105675,0.0,0
2000-01-07,23.570184661909167,24.482579486970934,23.433325293128743,24.01117515563965,58340,0.0,0
2000-01-10,24.330515882296204,24.938778199268906,24.04159164428711,24.04159164428711,190865,0.0,0
2000-01-11,24.938775897159704,25.242908477783203,24.801916525921456,25.242908477783203,49255,0.0,0
2000-01-12,25.775140819608843,26.155305121370485,25.318941917240803,26.12489128112793,28560,0.0,0
2000-01-13,26.0032371214729,26.307366802755652,25.851170830619896,26.170507431030273,25395,0.0,0
2000-01-14,26.91563381106099,27.828025817871094,26.611501208508653,27.828025817871094,64280,0.0,0
2000-01-17,28.132154263948138,29.63760433326541,27.371825770327916,28.89248275756836,61835,0.0,0
2000-01-18,28.892481673967847,29.850494263813328,28.74041540086238,29.500743865966797,49590,0.0,0
2000-01-19,29.956952806974368,30.869344953035398,29.956952806974368,30.413148880004883,75010,0.0,0
2000-01-20,30.565208408259586,33.4544563293457,30.428349036696584,33.4544563293457,37555,0.0,0
2000-01-21,35.005521931192085,35.005521931192085,32.785361387210614,33.28717803955078,35520,0.0,0
2000-01-24,33.15032254945822,33.15032254945822,30.413141018006858,31.17346954345703,41495,0.0,0
2000-01-25,30.413141018006858,31.17346954345703,29.82008569629113,31.17346954345703,106740,0.0,0
2000-01-26,31.325533729440522,31.933795928955078,31.006194261931036,31.933795928955078,73205,0.0,0
2000-01-27,31.933799818047177,31.933799818047177,31.24950294749113,31.70570182800293,17440,0.0,0
2000-01-28,31.492804021542682,31.933795928955078,31.492804021542682,31.933795928955078,29095,0.0,0
2000-01-31,31.325543926489807,31.766533077029454,30.33711716797443,30.413148880004883,21490,0.0,0
2000-02-01,30.03298451900482,31.173477602005004,29.500753833519955,30.413148880004883,23365,0.0,0
2000-02-02,30.70207028438748,31.933801828511488,30.44355843928259,31.47760581970215,29855,0.0,0
2000-02-03,31.62966780375353,32.8461952733892,31.325538111662134,32.77016067504883,20465,0.0,0
2000-02-04,32.7701594715307,33.758588910690875,32.69412777640603,33.4544563293457,31695,0.0,0
2000-02-07,34.229993574304565,35.12718154527623,34.214786654407355,34.91428756713867,121550,0.0,0
2000-02-08,35.735443705080854,36.6478385925293,33.606524234650074,36.6478385925293,34055,0.0,0
2000-02-09,39.385013580322266,40.29740831084098,38.016422934755646,39.385013580322266,46130,0.0,0
2000-02-10,39.53707985214587,39.53707985214587,37.25609447606053,39.385013580322266,50140,0.0,0
2000-02-11,39.537090592750786,41.818076588486406,39.38502427961701,40.90568161010742,35610,0.0,0
2000-02-14,38.168496972989416,40.75361251831055,38.168496972989416,40.75361251831055,50680,0.0,0
2000-02-15,40.90567219044846,44.09905242919922,40.0693120114432,44.09905242919922,37345,0.0,0
