Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-05-29,239.95547485351562,239.95547485351562,239.95547485351562,239.95547485351562,0,0.0,0
2015-06-01,177.25223139155585,177.25223139155585,172.71419638491605,176.330810546875,358347,0.0,0
2015-06-02,175.47944924733167,181.29309749784161,175.47944924733167,180.08851623535156,538904,0.0,0
2015-06-03,180.72583770729182,191.4326505400416,179.59132158498602,186.4694061279297,741696,0.0,0
2015-06-04,186.39838115875085,186.39838115875085,179.87542633108367,180.725830078125,419081,0.0,0
2015-06-05,177.6774160261412,183.0658540350135,176.89707751263492,179.7333526611328,666819,0.0,0
2015-06-08,178.38673395126082,180.72581640311108,178.38673395126082,181.1519775390625,124751,0.0,0
2015-06-09,180.08850115488,180.22959801937566,177.32325744628906,177.32325744628906,226551,0.0,0
2015-06-10,177.0391387939453,177.74844562391257,176.1177180117901,177.0391387939453,165313,0.0,0
2015-06-11,171.8637770840042,179.09507151841012,171.8637770840042,178.45774841308594,130371,0.0,0
2015-06-12,174.98320417866506,178.66988326179774,173.84870281281712,174.20286560058594,265971,0.0,0
2015-06-15,170.87132463638184,173.7776650405376,170.01995434852097,170.16201782226562,132207,0.0,0
2015-06-16,165.90808301519888,170.23303710322142,165.90808301519888,167.96401977539062,142348,0.0,0
2015-06-17,168.8144519844923,169.73683953124493,167.1136443343751,168.67335510253906,106069,0.0,0
2015-06-18,167.11362582403754,168.46025583939482,164.70255952597228,165.55296325683594,500967,0.0,0
2015-06-19,164.13530428554293,172.28900146484372,164.13530428554293,172.28900146484375,306241,0.0,0
2015-06-22,169.4527166645578,172.28899204396762,168.38923239374952,169.80784606933594,224437,0.0,0
2015-06-23,169.8078501599557,170.871334456383,168.0350590086482,168.3892364501953,165432,0.0,0
2015-06-24,167.6808740262687,170.16201994909,167.32574462890625,167.32574462890625,103249,0.0,0
2015-06-25,166.26226400862518,170.1620236625139,165.90808657527674,167.68087768554688,58926,0.0,0
2015-06-26,166.2622584762507,168.0350495275312,165.9080810546875,165.9080810546875,80858,0.0,0
2015-06-29,159.52720168762113,177.25222826108117,159.52720168762113,163.42599487304688,66718,0.0,0
2015-06-30,161.6541733484044,170.51621081566344,161.6541733484044,168.03506469726562,210995,0.0,0
2015-07-01,167.32575813427826,176.89710249850057,164.84461201119612,175.8336181640625,67716,0.0,0
2015-07-02,176.54290982610254,178.66987831163166,170.87132583432324,173.70663452148438,152367,0.0,0
2015-07-03,174.41596377047736,174.41596377047736,167.32576522872003,169.0985565185547,69772,0.0,0
2015-07-06,164.84459664572208,173.70663330366528,164.84459664572208,170.16201782226562,53902,0.0,0
2015-07-07,168.03504732027454,174.41593800926935,168.03504732027454,172.998291015625,65009,0.0,0
2015-07-08,171.2255033595288,171.93481017903844,168.38922805322886,171.5796661376953,82115,0.0,0
2015-07-09,170.5161965400192,173.70663462448564,169.80784169224808,171.5796661376953,34209,0.0,0
2015-07-10,175.47943115234375,177.25222227045853,172.6431557577137,175.47943115234375,61629,0.0,0
2015-07-13,178.66988953872493,178.66988953872493,176.1887434736123,177.25222778320312,32909,0.0,0
2015-07-14,175.83360732481992,175.83360732481992,173.35246135468773,174.06178283691406,105959,0.0,0
2015-07-15,177.96056740843594,180.796842647963,174.77011475336155,175.125244140625,52702,0.0,0
2015-07-16,176.18875122070312,177.96059050006443,175.12526686435046,176.18875122070312,25209,0.0,0
2015-07-17,182.21546780826742,195.6865714398893,182.21546780826742,192.8502960205078,198919,0.0,0
2015-07-20,191.43263244628906,194.2679412207679,190.72332560535583,191.43263244628906,58855,0.0,0
2015-07-21,191.4326342967053,194.26794309859068,191.4326342967053,192.8502960205078,24283,0.0,0
2015-07-22,190.72334499899637,193.55962067936778,190.0140380859375,190.0140380859375,79132,0.0,0
2015-07-23,173.35248006375565,191.43265191205523,173.35248006375565,190.0140380859375,45144,0.0,0
2015-07-24,189.3047008114539,193.5595896355274,187.17773238527283,187.8870391845703,145774,0.0,0
2015-07-27,188.59637487999805,189.304729816116,186.4694061279297,186.4694061279297,13759,0.0,0
2015-07-28,186.46937755768676,188.59634598386782,186.46937755768676,187.8870391845703,21034,0.0,0
2015-07-29,187.17773238527283,190.72331441004886,187.17773238527283,187.8870391845703,57679,0.0,0
2015-07-30,186.46937755768676,190.72331441004886,186.46937755768676,187.8870391845703,38694,0.0,0
2015-07-31,188.59634792391628,191.43262317857096,187.17773431072837,189.30470275878906,92129,0.0,0
2015-08-03,191.43265191205523,192.85031376630891,187.88706931862498,190.0140380859375,108680,0.0,0
2015-08-04,190.01403357952472,194.26795636754187,190.01403357952472,193.5596160888672,144411,0.0,0
2015-08-05,193.55960099732147,194.2679412207679,191.43263244628906,191.43263244628906,48749,0.0,0
2015-08-06,191.4326191896959,192.8502808016229,187.88703720232647,188.59634399414062,48900,0.0,0
2015-08-07,187.17773314864996,187.17773314864996,180.0884876593269,181.5061492919922,115508,0.0,0
2015-08-10,178.66987207414775,184.34242248535156,178.66987207414775,184.34242248535156,88567,0.0,0
2015-08-11,188.59634466218353,188.59634466218353,182.21545407407632,184.34242248535156,52972,0.0,0
2015-08-12,180.79684448242188,182.9237982950006,179.37918283413208,180.79684448242188,89377,0.0,0
2015-08-13,180.79685888420488,182.92381286621094,180.79685888420488,182.92381286621094,46925,0.0,0
2015-08-14,180.08848964413986,180.79684448242188,177.2522143758345,180.79684448242188,23249,0.0,0
2015-08-17,180.79684248980192,183.6331177268478,180.0884876593269,181.5061492919922,10809,0.0,0
2015-08-18,181.50615129242968,182.9237982950006,180.79684448242188,180.79684448242188,27520,0.0,0
2015-08-19,179.37918283413208,181.50615129242968,179.37918283413208,180.79684448242188,36514,0.0,0
2015-08-20,177.96059549112724,180.7968711782267,177.96059549112724,180.08851623535156,24083,0.0,0
2015-08-21,177.25221644252136,181.50615340871568,171.9348098804975,177.9605712890625,126016,0.0,0
