Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,16.09339310778371,16.474584813772132,15.669871831609237,16.051063537597656,334080,0.0,0.0
2000-01-04,16.008733317288925,16.80486488342285,15.66987254158645,16.80486488342285,512120,0.0,0.0
2000-01-05,16.135725021362305,16.178127493108054,15.754606191527657,16.135725021362305,403416,0.0,0.0
2000-01-06,16.008734660242208,17.36396055513541,16.008734660242208,16.940439224243164,320458,0.0,0.0
2000-01-07,16.855707789869445,17.61801849138168,16.26279243637551,17.194568634033203,980853,0.0,0.0
2000-01-10,17.787480137651468,18.676853594352814,17.44861939303295,18.21092987060547,699627,0.0,0.0
2000-01-11,18.803846758014434,18.803846758014434,18.43116496401082,18.63445281982422,844974,0.0,0.0
2000-01-12,18.634449750987,19.04102539565639,18.337991495495285,18.973310470581055,656104,0.0,0.0
2000-01-13,18.888575944173848,19.01564028182608,18.71918204394046,18.803842544555664,379577,0.0,0.0
2000-01-14,18.803842544555664,18.803842544555664,18.52433126168426,18.803842544555664,353355,0.0,0.0
2000-01-17,18.803850066192954,19.015647888183594,18.634456098201102,19.015647888183594,215637,0.0,0.0
2000-01-18,18.88858413696289,18.9733175733336,18.727627194921187,18.88858413696289,145619,0.0,0.0
2000-01-19,19.01564495339495,19.01564495339495,18.244824461014442,18.465059280395508,571852,0.0,0.0
2000-01-20,18.54979133605957,18.719185265445045,18.337993562339516,18.54979133605957,218497,0.0,0.0
2000-01-21,18.846248249511472,18.846248249511472,18.380324507658568,18.54979133605957,281635,0.0,0.0
2000-01-24,18.634451851244542,18.634451851244542,18.337993562339516,18.54979133605957,216113,0.0,0.0
2000-01-25,17.626524845125864,18.63445281982422,17.626524845125864,18.63445281982422,196157,0.0,0.0
2000-01-26,18.63445101995534,19.9812396399695,18.63445101995534,19.481494903564453,929226,0.0,0.0
2000-01-27,19.481494903564453,19.650888825393206,19.36294047780678,19.481494903564453,409205,0.0,0.0
2000-01-28,19.48149606130272,19.48149606130272,19.10030435254898,19.439165115356445,258273,0.0,0.0
2000-01-31,19.05797412353553,19.396763375524277,18.80384676662419,19.235877990722656,554144,0.0,0.0
2000-02-01,19.396765204116402,20.192968368530273,19.22737124987934,20.192968368530273,751118,0.0,0.0
2000-02-02,20.24380450641996,21.726094445639053,20.24380450641996,21.68376350402832,1094938,0.0,0.0
2000-02-03,22.767920359524624,23.91142274801639,22.767920359524624,23.005102157592773,770870,0.0,0.0
2000-02-04,23.030486283259734,24.140094757080078,23.030486283259734,24.140094757080078,266923,0.0,0.0
2000-02-07,25.9696765700889,27.104670193921304,25.410653924614888,26.596487045288086,790962,0.0,0.0
2000-02-08,26.3339315286937,26.427102005779528,24.648354385076086,26.25763511657715,1013001,0.0,0.0
2000-02-09,26.257631268579452,28.959648982589062,26.257631268579452,28.239667892456055,1216446,0.0,0.0
2000-02-10,27.528194566202757,27.943207320836745,26.28308477873241,26.935277938842773,881481,0.0,0.0
2000-02-11,27.35879579046717,29.6457285896751,27.104669833205467,28.586959838867188,692271,0.0,0.0
2000-02-14,29.561065274666117,29.645727157592773,28.629289399393638,29.645727157592773,838844,0.0,0.0
2000-02-15,30.492771625625313,32.356180451231914,30.492771625625313,31.170421600341797,1305602,0.0,0.0
2000-02-16,31.128024332519562,31.170426807402265,27.104674828847685,28.121112823486328,977720,0.0,0.0
2000-02-17,27.951713840444032,29.13754700886763,27.86698042532866,28.841087341308594,340278,0.0,0.0
2000-02-18,30.873888768454137,30.873888768454137,29.64572751546265,30.153982162475586,459947,0.0,0.0
