Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-07-05,21.191753387451172,21.191753387451172,21.191753387451172,21.191753387451172,0,0.0,0
2013-07-08,21.19175441939905,21.19175441939905,20.30435044412122,21.015155792236328,20756675,0.0,0
2013-07-09,21.80984823787256,25.377126073010874,21.792188038073373,24.582435607910156,9641689,0.0,0
2013-07-10,24.282213907024055,24.900307298324993,23.858379304847467,24.410247802734375,2566151,0.0,0
2013-07-11,24.591264518857837,24.847330666888272,24.057056132030652,24.542699813842773,1137288,0.0,0
2013-07-12,24.547113359562392,24.58243375650064,23.496356813187838,23.898117065429688,1669871,0.0,0
2013-07-15,23.90253161160284,24.273387363862454,23.800987995220584,24.06147003173828,796071,0.0,0
2013-07-16,23.99966174040072,24.98419511225519,23.99966174040072,24.78993797302246,929621,0.0,0
2013-07-17,24.591263550670106,24.81201097628803,24.087959689728322,24.233652114868164,993873,0.0,0
2013-07-18,24.123278217808203,25.3418049410469,24.11003391130643,25.31972885131836,824167,0.0,0
2013-07-19,24.90913582189085,25.518399117807746,24.635409517301117,25.3947811126709,810457,0.0,0
2013-07-22,25.341804970282954,26.136495360520673,25.01951224890171,25.937822341918945,545477,0.0,0
2013-07-23,25.518403492543413,25.951068268865065,25.032759802676267,25.60670280456543,541992,0.0,0
2013-07-24,25.34621914169164,25.606701169228142,24.98860770871703,25.121057510375977,559003,0.0,0
2013-07-25,24.864991733365237,24.944460947222677,24.22923970667503,24.76786231994629,572316,0.0,0
2013-07-26,24.723708568604867,24.917965672485924,24.374927275668632,24.66189956665039,307409,0.0,0
2013-07-29,24.56477315883252,24.92679880072022,24.33078142751147,24.41908073425293,335591,0.0,0
2013-07-30,24.494135214072553,24.701638342148776,24.05264034355754,24.158599853515625,434786,0.0,0
2013-07-31,25.73914727554971,26.31309019593886,25.182864551891072,25.87159538269043,1115504,0.0,0
2013-08-01,25.99521782805848,26.004047927358684,25.271166527134163,25.597871780395508,491092,0.0,0
2013-08-02,25.5139883059166,25.743565834697865,25.372710085769555,25.61553192138672,490988,0.0,0
2013-08-05,25.496327129805785,25.783299450821914,25.346218816133668,25.624361038208008,317463,0.0,0
2013-08-06,25.500740782690162,25.60670028351845,25.01951134792624,25.094566345214844,460047,0.0,0
2013-08-07,24.900308923298052,25.92016089607958,24.864988528727192,25.915746688842773,399548,0.0,0
2013-08-08,25.831860351661636,26.842883861353123,25.796541642958232,26.745756149291992,605881,0.0,0
2013-08-09,26.62213896589861,27.981943904522307,26.617724758458305,27.924549102783203,508490,0.0,0
2013-08-12,27.884815439669996,28.295404112234674,27.703802613466706,28.28215980529785,472099,0.0,0
2013-08-13,28.207104533838315,28.432267841187862,26.675116928579737,27.098953247070312,484142,0.0,0
2013-08-14,26.759003092835265,27.615502494409856,26.366072946318212,27.3726806640625,404804,0.0,0
2013-08-15,27.425660142085547,27.460980539171455,26.73692924060262,27.068050384521484,243570,0.0,0
2013-08-16,26.847304337828067,27.527205175053133,26.847304337828067,27.505130767822266,287524,0.0,0
2013-08-19,27.553694038807773,27.553694038807773,26.53384030984601,27.116613388061523,311428,0.0,0
2013-08-20,27.04597384761032,27.368266571104463,26.683948204304535,27.337360382080078,221487,0.0,0
2013-08-21,27.31087024567322,28.118804902664053,26.569158802177547,27.96869659423828,286979,0.0,0
2013-08-22,28.123222465723963,28.34396820799816,27.664067414521064,28.087902069091797,383848,0.0,0
2013-08-23,27.99960214191783,28.335139165819555,27.63757650529751,28.21152114868164,217346,0.0,0
2013-08-26,28.273330561080645,28.511738183968248,27.275551258255874,27.3726806640625,222397,0.0,0
2013-08-27,27.368266085907873,27.774440533471882,27.10778406091124,27.575767517089844,419620,0.0,0
2013-08-28,27.35060754764491,27.430076759020032,27.063635208327042,27.226987838745117,344358,0.0,0
2013-08-29,27.116611619882203,27.3285306201141,26.57798907311939,26.666288375854492,419110,0.0,0
2013-08-30,26.582401858510536,26.834053763135017,26.41021915368,26.745756149291992,504079,0.0,0
2013-09-02,26.887034054895192,27.35501746609273,26.82522336805247,26.931182861328125,248990,0.0,0
2013-09-03,26.710438425232024,27.43890560140603,26.67953392046529,27.204912185668945,215331,0.0,0
2013-09-04,27.346188784105202,27.53603169310212,27.116611273593364,27.385923385620117,258971,0.0,0
2013-09-05,27.372680338999356,28.0923174065759,27.244646429987306,27.87598419189453,342343,0.0,0
2013-09-06,27.87598416875467,27.959869266947017,27.509544324159574,27.725875854492188,282935,0.0,0
2013-09-09,27.809759733296747,28.202689857592407,27.53161752232433,28.171785354614258,237191,0.0,0
2013-09-10,28.661844499608993,28.93557251583012,28.23359564563316,28.811954498291016,324156,0.0,0
2013-09-11,28.851689596365215,29.315260565483896,28.19827737919011,28.423439025878906,313688,0.0,0
2013-09-12,28.410193116827237,28.776634653217744,28.264499006936298,28.754558563232422,255692,0.0,0
2013-09-13,28.454340554413115,28.78104915505954,28.299818036992917,28.617694854736328,123638,0.0,0
2013-09-16,29.07243478230021,29.090094980247795,28.476417417007262,28.829614639282227,270254,0.0,0
2013-09-17,28.825199357500267,29.536006340320263,28.683921139269245,29.491857528686523,280272,0.0,0
2013-09-18,29.536003927118323,29.717015050528897,29.240203208168026,29.509511947631836,284782,0.0,0
2013-09-19,29.845052312269335,30.193833661128096,29.71701839673851,30.16734504699707,478800,0.0,0
2013-09-20,30.176175252287095,30.75894837610893,30.061385637012556,30.202667236328125,2003150,0.0,0
2013-09-23,30.149683570177302,30.149683570177302,28.697165116246673,29.257862091064453,494088,0.0,0
2013-09-24,29.257864302901073,30.061384852167006,28.96647943276702,29.889202117919922,412565,0.0,0
2013-09-25,29.756754514746643,30.50729443639988,29.699358026675576,30.418996810913086,244942,0.0,0
2013-09-26,30.463142105360483,30.988522010842864,30.026063183505197,30.966445922851562,325754,0.0,0
2013-09-27,31.275493522229713,31.56246584807654,30.92229966362764,30.992937088012695,405123,0.0,0
2013-09-30,30.719211101773382,30.798680305963753,30.388089979036543,30.639741897583008,228739,0.0,0
2013-10-01,30.745697071033366,31.063573860472324,30.586758676313885,30.84724235534668,309292,0.0,0
2013-10-02,30.807510654076804,31.580126655621218,30.595595008494154,31.257837295532227,442478,0.0,0
2013-10-04,30.860488967278283,31.716986638032978,30.5823450715565,31.359376907348633,386677,0.0,0
2013-10-07,31.3461347537216,31.35496316876641,30.648572073336148,30.77219009399414,292241,0.0,0
2013-10-08,30.688308150242253,30.90022379324064,30.463144832260355,30.524953842163086,206331,0.0,0
2013-10-09,30.42341443821672,30.582349499491823,29.668455213381844,30.25122833251953,350645,0.0,0
2013-10-10,30.127605501423464,30.427822113037113,29.75233557899094,30.42782211303711,357710,0.0,0
2013-10-11,29.87595424875817,30.401334172762354,29.668451140341787,30.039308547973633,299672,0.0,0
2013-10-14,29.86712677757355,30.573517852113557,29.597814654102304,30.1982479095459,250322,0.0,0
2013-10-15,30.19825110073437,31.045920479759516,30.08787737841322,30.970867156982422,275747,0.0,0
2013-10-16,30.944370575285827,31.045915866802204,30.242395422428864,30.758943557739258,198528,0.0,0
2013-10-17,30.728040155877334,31.4344312254176,30.569101744188483,30.984107971191406,372046,0.0,0
2013-10-18,31.169533889729834,31.787627316779293,30.86931727478228,31.712574005126953,330795,0.0,0
2013-10-21,32.546999246003814,33.59333983220652,32.32183594067967,33.21365737915039,481256,0.0,0
2013-10-22,33.182751597654,34.16286724825919,33.11211081112132,33.77435302734375,439783,0.0,0
2013-10-23,33.597760108284184,33.774358736127745,32.41455368057257,32.55583190917969,436649,0.0,0
2013-10-24,32.67061858039636,33.02381580427653,32.27327254561576,32.533756256103516,240816,0.0,0
2013-10-25,32.61763994837571,33.37701166756003,32.40572429597084,33.332862854003906,222825,0.0,0
2013-10-28,32.91785001960408,33.774350978495484,32.8737012148684,33.49179458618164,435624,0.0,0
2013-10-29,33.377010345458984,33.46531133741211,33.15626291808381,33.377010345458984,240403,0.0,0
2013-10-30,33.26221800419533,33.769937719064814,33.00173767812018,33.50062561035156,208166,0.0,0
2013-10-31,33.288716096758804,33.73021099626929,33.288716096758804,33.69930648803711,344913,0.0,0
2013-11-01,33.792012941013574,34.34829734111693,33.48738044623396,34.27765655517578,195859,0.0,0
2013-11-04,34.43659349969387,35.11207998709995,34.140792799828375,34.69266128540039,254555,0.0,0
2013-11-05,34.62202257549348,34.966387992175775,33.80084195032579,33.906803131103516,302145,0.0,0
2013-11-06,34.392443336408206,34.392443336408206,33.51386968520577,33.668392181396484,320616,0.0,0
2013-11-07,33.47413804764583,34.290902813669575,33.47413804764583,33.74345016479492,196953,0.0,0
2013-11-08,33.8184991127714,33.8184991127714,33.01056286560814,33.681636810302734,226299,0.0,0
2013-11-11,33.85823944022073,33.99068586762965,33.46089342131749,33.73020553588867,179839,0.0,0
2013-11-12,35.319583892822266,35.84496378109616,34.87808909416199,35.319583892822266,631039,0.0,0
2013-11-13,35.31958604781996,35.47410856311153,34.542554211633224,34.83394241333008,344680,0.0,0
2013-11-14,35.31958866788506,36.379177001589305,35.156234357694245,36.295291900634766,412453,0.0,0
2013-11-15,35.8052309084392,37.341634436201424,35.73900600866406,37.01051330566406,464835,0.0,0
2013-11-18,38.32176054460731,39.716882745414125,37.588877357902874,38.91777801513672,753185,0.0,0
2013-11-19,38.9177697531385,38.970746976750156,37.80078837748315,38.136322021484375,404506,0.0,0
2013-11-20,38.476279045256845,38.71027079016596,37.791960641398596,37.96855926513672,367007,0.0,0
2013-11-21,37.5270625614796,38.180476426971914,37.35046394634613,37.950897216796875,292672,0.0,0
2013-11-22,38.343829531112995,38.38356582172138,37.858185838341356,38.101009368896484,259305,0.0,0
2013-11-25,38.48069032561375,38.741170653949084,38.28643152594795,38.493934631347656,221360,0.0,0
2013-11-26,38.54249529542406,39.03696728885004,38.18488223636382,38.44536590576172,344946,0.0,0
2013-11-27,38.73234786831746,38.85155000558376,38.27319278223265,38.72793197631836,301089,0.0,0
2013-11-28,38.639626981950684,38.76324836676993,38.31733763445947,38.560157775878906,210475,0.0,0
