Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,33.197452794856424,33.71326840174398,32.12892532348633,32.12892532348633,1959096,0.0,0.0
2000-01-04,32.09207397532783,32.12892957115971,30.50773068760871,30.58144187927246,2412133,0.0,0.0
2000-01-05,29.67871681520907,30.415625225678166,29.54976292670592,29.844526290893555,2394404,0.0,0.0
2000-01-06,29.862956610119006,30.23139051319779,29.144475932475668,29.494482040405273,1818081,0.0,0.0
2000-01-07,29.826097550718252,30.47090763940132,29.457663690492367,29.733999252319336,2262756,0.0,0.0
2000-01-10,30.581435246909187,32.589495451272725,30.323527465302025,32.40525817871094,4244081,0.0,0.0
2000-01-11,32.97636233236518,33.67641527871603,31.613112033323684,33.01321792602539,4781306,0.0,0.0
2000-01-12,32.42368843509324,32.792122341565815,31.797306060791012,31.797306060791016,2020561,0.0,0.0
2000-01-13,32.01839793915069,33.71326705599569,31.907831170686325,33.62112808227539,3763083,0.0,0.0
2000-01-14,33.87907676055713,34.61594455526761,32.976358812080484,34.04484558105469,5384980,0.0,0.0
2000-01-17,34.22908136012787,34.818608103318915,33.27112073575869,34.4133186340332,3263999,0.0,0.0
2000-01-18,34.96600026748497,35.55552718734135,33.19746017456055,33.19746017456055,4889956,0.0,0.0
2000-01-19,33.38165392366764,33.89751026684326,32.60793040886595,33.3079833984375,2973540,0.0,0.0
2000-01-20,33.786946441112605,34.26594723034622,33.344841917690474,33.71327590942383,3383778,0.0,0.0
2000-01-21,33.51060488545964,34.19223001690933,32.70002584625664,33.16059875488281,2994555,0.0,0.0
2000-01-24,33.69484455268091,33.86065406478209,32.20264027705117,32.47893524169922,1859233,0.0,0.0
2000-01-25,32.05526090484235,33.897512136924355,31.9815497089045,33.78694534301758,2933950,0.0,0.0
2000-01-26,34.26594106141241,35.37128350426123,33.97117765443441,35.00284957885742,3781189,0.0,0.0
2000-01-27,35.371284044215216,36.58719328322008,35.223902338476385,36.27400207519531,5609735,0.0,0.0
2000-01-28,37.21353817971517,38.31884297103291,36.476629588701954,36.8451042175293,5786460,0.0,0.0
2000-01-31,39.055939490647,39.24021454908085,37.47144238792357,38.6873893737793,8400030,0.0,0.0
2000-02-01,38.613525030857716,41.782362206105034,38.613525030857716,40.713645935058594,7694500,0.0,0.0
2000-02-02,40.8979204714394,46.97746037347107,40.8979204714394,43.84555435180664,10194436,0.0,0.0
2000-02-03,45.83526069567287,46.0564668473626,40.897918940451135,44.2140998840332,9139846,0.0,0.0
2000-02-04,46.05647252391487,46.42463921935277,42.96149444580078,42.96149444580078,6022162,0.0,0.0
2000-02-07,43.77207264749069,45.5775056611147,43.4773847832043,43.84555435180664,2928414,0.0,0.0
2000-02-08,44.840412477432814,47.08787749277299,44.43531175791439,46.05647277832031,3777545,0.0,0.0
2000-02-09,47.530285148355226,49.630406138560375,46.64584388945277,47.86190414428711,3892259,0.0,0.0
2000-02-10,46.645839406565514,47.75110620751339,44.8034753575755,45.319366455078125,3179112,0.0,0.0
2000-02-11,45.68792799954678,47.53029251098633,45.20896498939986,47.53029251098633,4594294,0.0,0.0
2000-02-14,46.4246524893532,46.97747783298513,45.20897237123747,46.240760803222656,2304561,0.0,0.0
2000-02-15,46.09339968537153,46.46156634921424,43.550866487520246,43.84555435180664,2963961,0.0,0.0
2000-02-16,44.36144954065266,45.09854979249535,42.740291424373964,43.293113708496094,2843250,0.0,0.0
2000-02-17,43.108833077338204,44.69306277644674,42.59294197715306,44.2140998840332,2120790,0.0,0.0
2000-02-18,44.28795288428114,44.840397363190256,43.40351189000055,44.029815673828125,1462009,0.0,0.0
2000-02-21,43.10883793127424,43.58780087761767,41.81929594022177,43.18231964111328,1932717,0.0,0.0
2000-02-22,43.034977207168225,44.3614503614307,42.482535436370995,43.36659622192383,2129196,0.0,0.0
2000-02-23,43.919414434754316,44.50878722978444,43.21924539863462,43.47738265991211,1602915,0.0,0.0
2000-02-24,44.214107986241174,45.282443876176934,43.95635410304365,44.4353141784668,2023563,0.0,0.0
2000-02-25,45.319366455078125,46.01953549554067,44.8034753575755,45.319366455078125,3100935,0.0,0.0
2000-02-28,45.76178187563095,46.05646974744176,43.51393648467065,44.251033782958984,2519566,0.0,0.0
2000-02-29,44.21410970166696,45.798339752549865,44.06676574232214,44.951210021972656,2430060,0.0,0.0
2000-03-01,45.503653198102896,45.982616211228745,44.73000516221263,45.650997161865234,1480099,0.0,0.0
2000-03-02,45.94567942645942,46.60891453868064,45.35630364405224,46.05647277832031,1820367,0.0,0.0
2000-03-03,46.535429168502766,50.40405199529341,46.424635825353725,49.335716247558594,4144843,0.0,0.0
2000-03-06,50.330578716127135,52.24642478250153,50.182854242389524,51.730533599853516,2952822,0.0,0.0
2000-03-07,51.95173053264158,52.24641839698451,50.58832931518555,50.58832931518555,2660596,0.0,0.0
2000-03-08,50.035516895888136,52.09908758855136,49.85123890889111,50.84609603881836,1970904,0.0,0.0
2000-03-09,51.9517407227189,51.9517407227189,50.330582436858464,50.84609603881836,1446129,0.0,0.0
2000-03-10,51.546258506063694,55.26754091971315,51.47277969340793,52.17256546020508,3391763,0.0,0.0
2000-03-13,53.35168834103181,53.425550573159136,48.08273002079774,50.07244110107422,2958545,0.0,0.0
2000-03-14,49.33571779757185,50.809534802791454,48.08272934331565,49.00410461425781,1936846,0.0,0.0
2000-03-15,47.677630389613746,47.714561506510044,44.61958634879974,45.83526611328125,3939673,0.0,0.0
2000-03-16,45.13509141687772,46.71970163124371,44.39837469233066,45.319366455078125,2355257,0.0,0.0
2000-03-17,46.79317867832142,47.41948252705333,44.508783078956185,45.68791198730469,3028843,0.0,0.0
2000-03-20,46.38808927945253,47.051327302115524,46.12995488453833,46.793190002441406,1424027,0.0,0.0
2000-03-21,46.31422126347236,46.42463407895176,45.09854453221262,45.8721923828125,1592560,0.0,0.0
2000-03-22,46.97746037347107,47.64069542511147,43.3296603275498,43.84555435180664,3664125,0.0,0.0
2000-03-23,44.214102668102385,45.39323177410693,43.47738589333506,44.251033782958984,2025556,0.0,0.0
2000-03-24,45.09854699918934,46.24074499520339,44.69306578108124,45.57750701904297,2719083,0.0,0.0
2000-03-27,46.57236357168165,47.34601441077711,46.203816353617775,47.161739349365234,1597666,0.0,0.0
2000-03-28,47.456418410146874,48.41434419109014,47.16173346284622,47.75110626220703,1916399,0.0,0.0
2000-03-29,47.3460097386665,47.75110751020324,46.46156563587518,47.603763580322266,1049596,0.0,0.0
2000-03-30,46.4246423754538,46.68277968903963,44.32452117454281,45.17203140258789,2731793,0.0,0.0
2000-03-31,43.84555046573282,44.87733551803874,42.740283715623704,44.398372650146484,2956240,0.0,0.0
2000-04-03,44.877346701514824,44.95120894120213,39.976935088521444,41.00872039794922,3924747,0.0,0.0
2000-04-04,39.792659398272654,40.34548461667178,38.31884224420156,39.05594253540039,4681091,0.0,0.0
2000-04-05,39.05593644276318,40.27161609584482,37.360913361038875,39.240211486816406,3811543,0.0,0.0
2000-04-06,39.6083861720832,41.37689131565793,39.42411109069227,40.86137771606445,2792575,0.0,0.0
2000-04-07,42.15091808617636,43.29311621917467,41.00871995317805,42.5560188293457,2615620,0.0,0.0
